200	199	197	194	192	189	187	186	180	178	176	174	173	172	173	173	171	172	170	163	155	144	126	111	87	64	45	43	44	39	37	40	40	41	42	44	46	48	49	50	49	48	48	47	47	46	46	45	45	54	74	99	120	134	147	157	168	170	172	175	176	177	177	176	174	173	171	169	167	165	163	162	161	162	164	166	168	170	172	173	179	179	180	181	183	186	188	189	192	194	193	190	186	179	164	151	136	129	125	131	137	138	138	138	133	131	128	124	121	119	118	118	122	122	124	132	146	166	184	196	210	215	221	225	225	224	223	223	216	214	212	209	206	203	200	199	200	200	200	201	201	201	201	201	200	201	201	201	201	201	202	202	201	201	202	203	205	208	210	211	212	212	213	214	214	214	213	212	215	215	215	214	213	212	210	210	210	208	206	205	202	198	192	188	185	177	166	155	144	131	117	108	95	88	76	66	60	55	52	51	49	49	49	48	48	46	45	44	46	45	44	44	43	43	44	44	47	46	45	42	40	38	36	35	34	34	34	34	34	34	34	34	35	34	66	100	104	122	166	194	191	177	161	152	146	145	152	161	187	197	208	213	216	218	216	212	210	210	211	211	210	208	205	204	204	201	194	186	177	166	158	154	155	148	148	160	167	162	152	143	135	133	124	117	123	136	136	126	140	142	140	134	133	138	143	144	132	126	127	128	110	79	63	64	73	78	85	87	84	82	87	93	97	100	102	102	100	98	97	97	100	98	97	98	101	100	97	93	97	101	102	102	104	107	104	98	96	97	98	99	98	97	95	94	104	96	92	93	94	91	92	96	93	94	95	95	93	93	95	96	94	91	93	99	99	93	91	94	87	86	84	80	76	73	72	72	60	65	66	59	49	46	51	59	65	57	48	42	41	41	39	38	44	45	46	47	48	49	51	53	48	54	59	60	63	69	75	76	83	76	72	74	74	71	73	78	70	71	72	75	78	78	75	73	73	74	76	78	80	81	81	81	81	72	66	66	66	64	65	70	72	72	68	64	67	73	72	66	59	68	71	69	83	108	119	113	97	94	95	100	102	99	100	105	95	93	92	94	98	99	96	93	96	92	92	96	97	92	89	89	92	91	91	92	94	94	92	90	93	88	88	91	91	87	88	93	85	88	89	86	86	88	88	84	87	87	86	85	83	84	87	90	87	84	85	89	89	87	87	90	85	87	88	88	86	86	88	89	88	87	87	86	86	87	87	88	93	91	89	89	92	94	95	95	102	92	87	91	94	93	92	94	92	90	88	90	93	94	91	88	94	92	91	93	95	96	96	95	96	96	96	95	95	94	94	93	93	97	99	97	93	91	93	96	94	97	96	92	94	98	97	92	103	103	101	99	102	104	98	90	102	103	101	96	92	96	105	114	104	102	102	102	99	96	99	105	97	99	99	97	101	107	104	96	101	102	103	99	93	92	99	108	94	96	101	106	104	98	98	101
200	199	197	195	192	189	187	186	180	179	177	174	173	173	173	174	173	174	172	165	158	147	130	114	90	67	48	44	45	40	38	40	40	40	42	44	46	48	49	50	49	48	48	47	47	46	46	45	45	55	75	100	120	134	148	158	169	170	173	175	177	177	177	176	174	173	171	169	167	164	163	162	161	162	164	166	168	171	172	173	178	179	180	181	183	185	188	189	191	194	193	190	186	179	165	151	136	129	125	131	137	138	138	138	134	131	128	124	121	119	118	118	121	121	124	132	147	166	185	197	211	215	222	225	226	225	225	225	219	218	216	213	210	207	204	203	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	200	201	202	203	205	207	210	211	212	212	213	214	214	214	213	213	215	215	215	214	213	212	210	210	210	208	206	204	202	197	191	187	181	174	163	151	139	125	110	100	83	76	67	59	54	51	49	48	48	48	47	47	46	45	44	43	44	43	42	41	41	41	41	42	42	42	41	40	38	37	36	36	33	33	33	33	33	33	33	33	33	34	51	71	100	152	190	188	178	175	166	157	157	161	157	149	159	171	184	193	201	209	212	210	213	213	211	207	202	196	191	188	188	187	183	174	164	157	155	155	140	151	165	169	162	145	133	132	134	139	144	142	131	121	120	124	149	152	150	145	143	142	139	134	130	135	133	115	86	67	68	77	79	81	83	83	82	83	89	94	95	98	100	100	97	95	95	95	101	98	96	95	97	98	99	99	101	103	104	103	105	108	106	101	97	98	99	100	100	99	97	96	106	99	94	96	96	94	94	97	94	94	93	91	90	91	94	97	93	91	93	98	98	93	91	93	88	87	84	81	77	74	73	73	61	61	60	57	52	49	50	51	59	53	46	40	38	38	38	38	46	46	46	45	46	49	52	56	49	54	59	60	62	69	74	74	80	74	71	73	73	70	71	76	70	71	74	76	76	76	75	74	77	77	77	78	78	79	80	80	86	77	69	68	66	64	65	69	69	71	68	64	65	70	71	67	64	69	70	70	81	102	116	119	106	100	97	99	100	97	96	99	99	98	96	95	95	95	93	92	99	94	92	95	96	93	91	93	93	92	91	92	94	94	92	90	95	91	90	92	91	87	87	91	87	91	91	88	88	90	89	85	85	86	88	87	86	85	85	86	87	85	87	91	92	88	87	89	84	85	87	86	85	85	86	88	88	87	87	86	86	87	87	88	92	91	89	90	92	94	94	93	99	92	88	92	96	95	94	95	96	94	93	94	95	95	94	93	95	93	91	91	93	96	96	96	97	96	96	96	95	95	94	94	95	98	99	97	93	92	94	98	90	95	97	95	96	100	101	97	96	96	95	95	101	108	108	103	100	101	102	99	97	97	101	105	103	101	102	103	100	97	98	103	97	99	98	95	98	104	104	101	105	104	103	101	99	100	103	106	101	100	103	106	104	99	99	103
201	200	198	195	192	190	188	187	181	180	178	175	174	174	174	174	175	177	175	169	161	151	134	119	94	72	51	45	44	41	39	40	39	40	42	44	46	48	49	50	49	48	48	47	47	46	46	45	46	55	75	100	121	135	148	159	169	171	173	175	177	177	177	176	174	173	171	169	166	164	162	162	161	162	164	166	169	171	173	173	178	179	179	181	183	185	187	189	191	193	193	190	186	179	165	152	136	129	125	131	137	138	138	138	134	132	128	124	121	119	118	118	120	121	123	132	147	167	186	198	212	217	223	227	228	227	226	226	224	223	220	218	214	212	209	208	207	206	205	205	204	203	202	202	201	201	201	201	201	201	201	201	200	201	201	203	205	207	209	211	211	212	213	214	214	214	213	213	215	215	215	214	213	212	210	210	209	208	206	204	201	197	191	186	176	169	158	146	133	117	101	90	71	65	58	52	49	48	48	47	47	46	46	45	44	43	43	42	41	40	39	38	38	38	39	39	37	37	37	37	36	36	36	36	33	33	33	33	33	33	33	33	32	32	36	47	81	138	169	160	166	161	144	126	133	156	162	152	156	166	176	182	189	196	199	198	206	206	206	204	201	197	193	190	183	180	174	164	155	149	148	150	149	160	167	165	154	140	140	148	153	136	121	121	123	123	131	144	148	148	144	138	137	137	132	125	140	141	126	95	69	65	75	83	85	84	81	80	82	87	93	96	96	98	100	100	97	95	94	95	99	98	95	93	93	96	102	107	105	107	106	104	105	109	108	103	99	100	101	102	103	102	101	100	102	96	92	92	93	91	91	93	94	93	91	87	86	88	92	96	92	91	93	96	96	92	90	91	90	89	85	82	79	76	75	74	65	61	57	55	56	55	50	47	53	51	47	42	38	37	38	39	48	48	47	45	44	48	53	58	49	55	59	60	63	69	73	73	76	73	72	73	72	70	70	73	68	72	76	77	75	73	74	76	80	79	78	77	77	77	79	80	90	82	75	71	69	66	66	68	66	68	68	64	63	66	69	69	70	70	69	70	77	92	111	124	112	103	96	97	99	99	97	96	97	97	96	93	91	90	91	93	102	96	92	93	94	93	93	96	93	92	92	93	95	95	93	91	97	93	92	92	91	87	87	89	89	92	92	89	88	89	88	84	82	85	88	89	88	86	85	85	86	84	86	90	90	87	85	87	83	85	85	85	83	84	86	88	87	87	87	87	87	87	87	87	92	91	90	91	93	93	92	90	95	91	89	94	98	98	97	97	97	97	97	95	93	93	95	96	95	93	91	91	93	96	97	96	97	97	97	96	96	96	95	95	95	97	97	95	92	91	94	98	88	95	100	99	98	99	100	99	103	102	98	95	98	104	105	100	97	99	101	103	102	100	97	95	101	100	101	104	102	98	98	102	96	98	98	95	95	99	103	104	106	104	101	101	103	106	105	103	107	105	104	105	103	99	101	106
202	200	199	196	193	191	189	188	182	181	179	176	175	175	175	176	176	178	176	171	164	154	138	123	99	77	54	45	43	40	38	39	39	40	41	43	45	47	49	49	49	48	48	47	47	46	46	45	46	55	75	101	122	136	150	160	170	172	174	176	177	177	177	176	173	172	171	168	166	164	162	161	162	163	164	167	169	171	173	174	178	178	179	180	182	185	187	188	190	193	193	189	186	179	165	152	136	129	125	131	137	138	138	138	134	132	129	125	122	120	119	119	120	120	123	132	148	168	187	199	213	218	224	228	229	229	228	228	227	226	224	221	218	215	213	212	211	210	209	207	205	204	203	202	201	201	201	200	200	200	200	200	200	200	201	202	204	207	209	210	211	211	213	214	214	214	214	214	215	215	215	214	213	212	210	210	209	207	205	203	200	196	189	185	173	166	154	142	127	110	93	81	66	61	55	51	50	50	50	49	47	46	45	44	42	42	41	41	39	39	38	37	37	37	37	38	35	35	35	36	36	36	36	36	32	32	32	32	32	32	32	32	32	29	31	39	55	84	115	131	136	128	108	91	99	126	145	149	187	195	200	202	204	208	209	207	202	203	205	206	206	204	201	198	185	179	172	166	162	159	156	153	166	162	158	155	151	148	147	148	132	118	110	117	129	132	132	132	138	134	126	122	127	134	135	130	149	131	103	80	73	77	80	80	87	85	82	80	85	94	97	96	99	101	102	102	100	97	96	96	95	96	96	94	93	96	103	110	107	108	107	104	105	109	109	105	101	102	104	105	106	105	104	104	101	97	93	92	92	91	91	91	91	90	89	87	85	86	89	92	90	91	93	95	95	92	90	90	93	91	87	83	81	78	76	74	70	65	59	57	58	57	54	50	51	51	50	45	40	38	40	43	47	49	49	48	46	49	53	57	52	57	61	61	64	71	74	73	74	74	74	74	72	70	70	72	68	73	78	77	73	71	74	78	80	79	77	75	75	77	79	80	88	84	80	77	75	72	69	67	63	66	67	65	62	63	66	70	74	69	66	69	71	80	102	125	111	102	93	93	99	103	102	100	90	92	92	90	87	88	92	97	99	94	91	93	95	93	92	94	94	93	92	93	95	95	93	91	95	94	92	91	90	89	89	90	89	92	92	88	87	88	87	83	81	84	87	88	87	86	87	88	85	82	81	84	84	81	82	86	85	85	86	85	83	84	86	89	87	87	87	87	87	87	87	87	91	91	91	92	94	93	90	88	90	89	90	93	97	98	97	96	95	96	95	92	88	88	91	95	93	92	92	94	96	97	95	94	97	97	97	96	96	96	96	96	94	95	94	92	90	90	93	96	90	97	103	102	97	94	95	96	108	107	103	98	97	100	98	93	95	96	99	102	103	101	96	92	100	98	100	104	103	99	98	100	95	98	100	98	95	96	99	102	101	102	102	101	102	105	104	100	109	105	102	102	101	100	103	108
202	201	199	197	194	191	190	188	184	182	180	178	176	176	176	177	176	178	177	172	167	157	141	127	104	82	57	44	41	40	38	37	39	39	41	43	45	47	48	49	49	48	48	47	47	46	46	45	46	55	76	102	122	137	151	162	171	173	175	176	177	177	176	176	173	172	170	168	166	163	162	161	162	163	165	167	169	172	173	174	177	178	178	180	182	184	187	188	190	192	192	189	186	179	166	153	136	129	125	131	137	138	138	138	135	133	129	125	122	120	119	119	121	121	124	133	148	169	188	200	213	218	225	229	230	230	229	229	228	227	225	222	220	217	215	214	213	213	211	209	207	205	203	203	201	201	200	200	200	199	199	199	199	200	200	202	204	206	209	210	210	211	212	213	214	214	214	214	215	215	215	214	213	212	210	210	209	207	205	203	200	194	188	183	172	164	152	139	124	107	89	78	67	63	57	54	53	53	52	52	50	48	46	44	42	41	40	40	40	39	38	37	37	37	38	38	37	37	37	36	36	35	35	35	32	32	32	32	32	32	32	32	30	33	31	32	48	77	111	138	150	148	147	147	147	153	166	179	193	200	205	205	207	211	213	211	209	209	210	208	204	199	193	190	181	174	169	171	174	175	169	164	164	160	154	149	147	142	133	124	118	126	128	120	115	121	129	132	129	128	126	127	135	143	144	138	134	106	83	81	86	83	82	84	86	87	86	85	92	101	101	95	99	101	103	102	99	97	96	96	91	94	97	98	97	98	103	107	107	108	106	104	106	110	110	106	103	105	106	108	108	108	107	106	105	103	100	97	97	97	96	94	86	88	89	89	87	85	85	86	88	90	93	94	94	94	92	90	97	93	88	84	82	79	75	72	71	68	63	58	54	53	54	56	49	50	50	47	42	39	41	44	44	49	53	53	50	49	51	55	55	59	61	62	67	74	76	74	73	76	77	75	72	71	72	73	69	74	78	77	72	70	73	78	77	76	75	74	74	76	79	81	80	81	82	82	82	79	73	67	64	65	66	65	62	61	64	69	74	67	64	66	67	72	94	118	112	104	95	93	99	104	104	101	92	93	93	91	89	89	94	98	94	90	90	94	96	92	90	90	93	92	92	93	95	95	93	91	92	92	91	90	90	91	91	91	91	94	93	90	89	90	88	85	83	84	85	85	84	86	89	92	88	83	79	80	80	79	82	88	87	87	87	85	84	85	88	91	86	87	87	88	88	87	87	86	91	90	90	92	93	93	90	87	87	88	89	91	94	96	96	94	94	95	94	91	87	86	90	94	89	90	93	97	99	98	94	90	96	96	96	96	96	96	96	96	95	95	95	94	93	93	95	97	89	94	101	101	97	92	93	96	97	100	101	99	100	103	101	96	95	95	96	99	101	101	99	96	100	97	98	103	103	100	98	100	95	99	102	103	99	95	94	96	96	103	105	102	101	104	104	101	107	101	99	100	101	101	103	108
203	202	200	198	195	192	190	189	185	183	181	179	177	177	178	178	177	179	179	175	169	161	145	131	110	89	62	46	41	41	39	36	38	39	40	42	44	46	48	49	49	48	48	47	47	46	46	45	46	56	76	102	123	138	152	163	172	173	175	177	178	177	176	176	172	172	170	168	165	163	161	160	163	163	165	167	170	172	174	175	177	177	178	180	182	184	186	187	189	192	192	189	186	180	166	153	136	129	125	131	137	138	138	138	135	133	129	126	122	120	120	119	122	122	125	133	148	168	187	199	213	218	224	229	230	230	230	231	228	227	225	223	221	218	217	216	215	214	212	210	208	206	204	203	201	201	200	200	199	198	198	198	199	199	200	202	204	206	208	209	210	210	212	213	214	215	215	215	215	215	215	214	213	212	210	210	209	207	204	202	199	193	187	182	172	163	150	136	121	105	89	79	69	65	61	58	57	56	55	54	54	52	49	45	43	41	40	40	40	39	38	37	37	37	38	38	39	39	38	37	36	35	35	34	33	33	33	33	33	33	33	33	27	38	30	30	71	125	154	164	150	156	166	170	161	154	163	180	194	201	205	205	205	207	208	205	207	208	208	206	201	194	187	183	183	176	170	172	175	174	168	160	157	156	149	139	132	132	134	134	140	141	133	118	119	135	144	144	126	133	139	144	148	148	140	130	100	87	85	93	91	81	83	97	87	92	93	92	97	104	103	94	97	99	101	100	97	94	93	93	91	94	97	100	100	100	101	102	106	108	107	106	108	112	112	107	106	107	108	110	110	109	108	107	104	104	101	97	96	98	96	91	84	87	90	90	88	85	83	83	86	90	93	93	94	96	95	92	100	95	88	84	82	78	73	69	67	67	65	59	51	49	51	56	48	48	48	46	43	40	40	40	43	49	55	56	52	49	51	54	55	58	61	62	68	75	77	74	73	77	78	73	70	71	73	74	72	74	76	75	73	71	74	76	74	74	73	73	74	75	77	78	74	78	81	82	84	83	76	69	67	65	64	65	63	61	63	67	71	67	65	65	65	70	87	107	116	111	101	95	97	101	100	96	99	99	98	96	93	93	94	96	91	88	89	94	96	92	89	89	92	91	91	92	93	94	92	90	89	91	91	88	88	91	92	90	92	96	96	92	91	93	92	88	85	85	85	84	83	85	89	92	92	86	81	81	81	80	84	90	88	88	87	85	84	85	89	92	85	86	88	89	89	88	86	85	91	90	89	90	92	92	91	89	87	90	91	89	91	94	95	93	95	95	94	92	90	90	92	94	89	90	94	98	100	98	94	90	94	94	94	95	95	95	96	96	96	97	97	97	98	98	98	98	88	90	95	99	98	94	95	99	93	98	100	99	100	102	100	95	95	96	97	97	98	99	100	101	100	97	97	101	102	100	99	100	97	98	102	105	103	97	93	94	97	105	108	103	101	105	107	104	103	98	97	100	102	101	102	105
204	203	201	198	195	193	191	190	186	184	182	180	178	178	178	179	179	182	181	178	173	165	149	135	116	95	67	48	43	43	41	38	38	39	40	42	44	46	48	48	49	48	48	47	47	46	46	45	46	56	77	103	124	139	153	164	173	174	176	177	178	177	176	176	172	171	170	167	165	163	161	160	163	164	165	168	170	172	174	175	177	177	178	179	181	184	186	187	189	192	192	189	186	180	167	154	136	129	125	131	137	138	138	138	135	133	130	126	123	121	120	120	123	123	126	134	149	168	187	198	212	217	224	229	230	230	230	231	229	228	226	224	222	220	218	217	214	214	212	210	208	206	205	204	201	201	200	200	199	198	197	197	199	199	200	201	203	206	208	209	209	210	212	213	214	215	215	215	215	215	215	214	213	212	210	210	208	207	204	201	198	193	186	181	172	162	147	132	118	104	90	81	73	69	65	63	63	63	62	61	59	57	52	48	44	42	41	41	39	38	37	36	36	36	37	37	37	37	37	36	36	35	35	34	33	33	33	33	33	33	33	33	29	36	30	47	104	149	158	159	162	175	183	177	165	165	179	192	207	214	219	218	217	217	216	212	206	207	208	207	204	197	191	187	184	179	173	169	166	163	157	152	151	150	142	131	128	136	142	144	131	128	128	135	145	147	138	124	130	140	149	152	148	142	128	115	86	91	100	103	95	85	88	98	93	100	101	96	98	104	102	94	98	100	101	100	97	94	93	93	95	95	96	99	101	101	100	98	105	108	109	109	112	116	114	110	108	109	110	111	110	109	108	107	100	101	98	93	93	95	92	87	86	88	89	88	86	84	83	84	85	90	94	93	95	99	98	94	102	96	89	84	81	77	71	66	64	67	67	63	56	52	50	52	50	49	47	47	46	44	41	38	45	51	56	55	50	49	52	56	53	56	58	60	67	75	77	73	72	77	77	70	66	69	73	74	75	75	74	74	73	73	74	74	73	73	73	73	73	73	73	73	72	77	79	79	81	83	79	72	72	66	63	65	65	62	62	65	68	68	67	66	67	72	85	95	118	115	108	98	96	98	97	92	100	98	96	96	96	95	94	92	94	90	89	93	95	92	91	92	91	90	90	91	92	92	91	89	89	92	91	86	86	89	90	86	90	93	93	90	90	92	91	87	87	88	88	87	84	83	84	86	90	85	83	85	84	82	83	87	87	87	86	84	83	84	88	91	85	86	88	89	89	88	86	85	91	89	88	88	91	92	92	91	91	94	93	89	88	93	95	93	95	94	93	93	94	95	94	93	91	91	92	95	97	97	95	93	92	93	93	93	94	94	95	95	93	94	96	98	99	98	97	95	93	91	93	98	99	96	97	100	99	102	101	97	95	96	94	91	96	98	100	99	97	97	99	103	102	97	95	99	101	100	99	101	100	97	98	103	104	100	97	97	98	104	103	98	100	108	108	101	103	98	98	103	105	102	100	100
204	203	201	198	196	193	191	190	186	185	182	180	179	178	179	179	181	184	184	180	176	168	153	138	121	100	71	51	45	46	44	40	38	39	40	42	44	46	47	48	49	48	48	47	47	46	46	45	47	56	77	103	124	140	154	164	173	174	176	177	178	177	176	176	172	171	169	167	165	163	161	160	163	164	166	168	170	172	174	175	177	177	178	179	181	184	186	187	189	191	192	189	186	180	167	154	136	129	125	131	137	138	138	138	135	133	130	126	123	121	120	120	124	124	126	134	149	168	186	198	211	216	223	228	230	230	230	230	230	229	227	225	223	221	219	219	214	213	212	210	208	206	205	204	201	201	200	199	199	198	197	197	199	199	200	201	203	206	208	209	209	210	212	213	214	215	215	215	215	215	215	214	213	212	210	210	208	206	204	201	198	192	185	181	171	161	145	130	117	103	91	83	76	73	70	68	68	69	68	67	63	60	54	49	45	42	41	41	38	37	36	35	35	35	36	36	35	35	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	29	31	71	125	132	120	129	151	175	188	177	168	175	185	187	194	201	207	208	209	211	210	207	215	216	215	212	207	199	192	187	176	174	170	163	157	153	154	156	146	144	139	137	142	144	134	120	126	120	120	123	119	112	116	127	140	149	153	151	146	136	123	112	95	105	111	106	99	96	93	90	99	106	106	98	96	102	101	94	100	102	103	102	99	96	95	95	99	96	95	97	100	102	100	97	105	109	111	112	115	119	117	112	109	110	111	111	110	109	107	106	102	104	101	95	95	97	95	88	88	89	88	86	83	83	84	86	84	90	94	93	96	101	100	96	104	97	89	83	81	77	70	64	65	67	70	68	63	57	52	48	54	52	49	49	50	49	44	39	48	53	56	53	48	47	53	59	51	53	55	58	65	74	75	72	71	77	76	68	63	67	72	73	76	75	73	73	74	75	74	73	73	73	73	73	72	71	70	69	74	77	77	75	77	81	80	74	75	66	62	65	66	63	61	63	67	70	70	67	69	76	84	88	115	116	110	100	96	98	97	93	93	91	90	92	96	97	94	91	97	92	89	91	93	92	93	96	90	89	89	90	91	92	90	88	90	93	91	86	84	88	87	83	85	88	89	86	86	88	88	84	89	90	92	90	86	82	80	79	84	82	83	86	86	81	80	82	86	86	85	82	81	83	87	90	85	86	88	89	89	88	86	85	91	89	87	87	89	92	93	93	94	97	95	89	88	93	95	93	94	92	90	92	95	96	93	90	95	93	91	91	94	96	96	96	91	92	92	93	93	94	94	94	89	90	93	95	97	96	93	90	101	95	94	98	100	96	95	98	98	100	98	93	91	95	96	95	96	100	104	102	97	95	97	102	103	97	94	97	100	100	100	102	102	95	94	101	105	102	101	102	99	101	97	92	98	109	107	95	103	100	101	106	108	103	98	96
203	202	201	199	197	195	193	192	189	187	184	182	182	181	180	178	181	184	185	182	179	171	157	143	120	100	74	54	44	42	39	37	38	39	39	40	42	44	46	47	48	48	47	46	46	45	45	44	46	56	79	106	129	145	159	169	176	177	178	179	178	177	176	174	172	171	169	167	165	164	164	163	163	164	166	169	171	174	176	177	178	178	179	180	182	184	186	188	191	193	192	189	185	179	166	154	139	131	125	129	135	137	137	138	136	134	130	127	124	122	122	122	125	124	125	132	147	167	187	199	211	216	222	226	228	229	230	231	228	228	227	225	223	220	218	216	214	213	210	210	210	210	208	206	201	200	199	198	197	197	197	197	197	198	199	201	203	205	206	207	212	212	214	215	215	216	215	215	213	213	214	213	213	212	210	210	208	206	204	201	197	191	184	179	163	157	145	129	113	101	93	89	77	74	72	74	76	77	74	70	68	67	64	57	49	42	41	41	40	39	38	37	37	37	38	38	35	34	34	33	33	34	34	35	35	35	36	36	36	35	34	34	29	34	57	77	66	53	88	142	163	176	182	174	162	155	151	148	161	165	173	183	192	199	204	207	209	210	210	208	204	199	194	190	182	180	173	163	159	159	155	147	137	140	142	141	139	138	139	141	144	143	141	137	129	122	126	134	137	139	143	145	144	137	128	121	121	117	108	100	100	105	106	103	105	106	106	106	104	102	98	96	96	98	101	101	99	97	96	96	97	98	99	98	98	99	102	105	108	109	111	114	116	117	118	118	116	113	109	108	109	110	111	111	109	106	103	98	95	92	91	91	90	89	88	86	84	82	81	80	89	90	92	93	95	96	96	96	94	97	94	88	85	84	77	68	64	66	67	67	64	59	55	54	58	51	49	55	57	48	39	36	41	55	58	45	41	51	57	52	50	53	57	64	70	74	76	77	72	71	68	67	67	68	70	71	76	74	72	72	72	72	70	68	71	71	72	72	71	70	68	66	68	70	72	74	75	78	82	85	72	69	65	65	66	66	64	62	68	68	69	70	72	75	77	78	95	112	115	101	93	99	102	97	97	94	91	91	94	96	98	98	97	95	93	93	95	95	93	91	90	90	91	93	94	93	90	87	88	88	87	87	88	90	92	93	92	86	85	88	88	85	84	88	85	85	86	86	85	83	81	80	82	82	85	88	86	80	79	81	87	90	92	91	88	86	88	91	88	88	87	85	84	84	86	88	92	84	81	87	90	88	86	88	91	90	90	93	97	97	92	88	100	99	95	92	94	97	92	85	95	95	94	93	93	92	91	91	100	97	94	91	91	94	100	104	95	100	101	96	93	95	93	89	97	90	87	94	99	96	94	95	96	97	98	97	97	98	100	103	100	96	95	101	104	102	98	97	98	101	101	98	100	106	105	100	102	107	107	102	101	105	107	105	98	103	107	107	105	106	110	114	96	100	100	98	100	105	103	97
204	204	202	200	198	196	194	193	190	187	184	183	183	182	181	179	180	183	184	182	179	173	160	147	126	106	78	56	45	42	39	37	38	39	39	40	42	44	46	47	48	47	47	46	46	45	44	44	46	56	78	106	129	144	159	169	176	177	178	179	178	177	176	174	172	171	169	167	165	164	164	163	164	165	167	169	172	174	176	177	178	179	179	180	182	185	186	188	191	192	192	189	185	179	167	154	139	130	125	129	135	137	137	138	136	134	130	127	124	123	122	122	125	124	126	133	147	167	187	199	211	216	222	225	227	229	230	231	228	228	227	225	223	220	218	217	216	213	211	210	210	209	207	205	200	200	199	197	197	197	197	197	197	198	199	201	203	205	206	207	211	211	213	214	214	215	214	214	212	212	213	212	212	211	209	209	207	205	203	200	196	190	183	178	165	158	146	131	116	103	95	92	83	80	78	78	81	80	77	73	72	71	67	60	51	45	42	42	39	38	37	37	36	36	37	37	36	35	34	34	33	34	34	34	36	36	36	36	36	35	34	34	50	43	44	44	31	31	75	130	180	166	148	133	124	129	153	178	190	193	197	202	206	208	209	210	212	210	209	206	200	191	181	173	158	160	158	153	152	152	147	140	148	140	129	123	126	137	148	153	151	146	148	157	165	162	153	141	144	144	143	143	141	137	130	125	125	121	116	115	116	116	115	114	104	105	106	106	105	102	99	96	96	97	98	97	95	94	95	97	96	97	99	100	102	104	108	112	111	112	113	115	116	117	117	117	116	114	111	109	110	111	110	109	108	105	102	98	94	92	91	91	90	89	87	86	84	82	81	80	86	88	90	93	95	96	96	96	94	96	94	89	87	86	80	72	66	67	68	67	63	59	54	52	56	50	48	54	56	50	41	38	40	52	54	44	40	50	55	50	55	53	54	60	70	75	75	72	72	70	68	66	66	67	70	72	75	73	72	71	72	72	70	68	68	69	70	70	69	68	67	66	67	69	71	72	73	76	80	83	77	74	69	66	65	63	61	59	66	67	68	69	72	74	77	78	86	107	122	118	108	102	97	92	101	98	95	94	94	94	93	92	96	94	93	93	95	95	94	92	89	89	89	91	93	92	89	86	84	85	87	89	89	89	89	88	86	85	86	88	85	80	82	87	83	84	85	85	85	84	83	82	81	80	83	86	85	80	80	84	90	89	87	86	86	85	83	82	87	87	86	86	85	85	86	87	91	87	86	90	91	87	86	88	92	93	94	94	94	94	94	95	93	93	90	88	92	97	94	88	91	91	91	91	91	91	91	91	92	93	94	92	89	89	92	95	90	95	96	90	87	90	92	91	98	91	88	93	97	96	95	96	96	97	99	98	96	95	96	97	98	96	97	100	100	98	99	103	97	99	98	96	98	103	102	97	95	101	103	100	100	104	106	104	100	103	105	103	99	97	99	102	100	102	100	97	98	103	102	97
